[2026-01-31 18:59:03.515758] Event: Landslide | Severity: Critical
[2026-01-31 19:07:53.995876] Event: Earthquake | Severity: High
[2026-01-31 19:07:59.001826] Event: Fire | Severity: Critical
[2026-01-31 19:08:04.007159] Event: Fire | Severity: Low
[2026-01-31 19:08:09.012457] Event: Earthquake | Severity: Low
[2026-01-31 19:08:14.017838] Event: Fire | Severity: Low
[2026-01-31 19:08:19.023205] Event: Landslide | Severity: High
[2026-01-31 19:08:19.390316] Event: Earthquake | Severity: High
[2026-01-31 19:08:24.395821] Event: Earthquake | Severity: High
[2026-01-31 19:08:29.401498] Event: Earthquake | Severity: Low
[2026-01-31 19:08:34.407151] Event: Landslide | Severity: Critical
